Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,5,1.0,0.0
11,11,11,2,4,2.0,1.0
12,12,12,3,6,2.0,1.0
13,13,13,1,2,2.0,1.0
14,14,14,2,2,2.75,2.0
15,15,15,3,2,2.5,1.0
16,16,16,1,2,3.0,2.0
17,17,17,1,1,2.0,1.0
18,18,18,4,1,3.4444444444444446,3.0
19,19,19,3,1,2.8333333333333335,2.0
20,20,20,1,1,2.0,1.0
21,21,21,2,1,2.75,2.0
22,22,22,2,4,2.6666666666666665,2.0
23,23,23,4,4,2.6666666666666665,2.0
24,24,24,1,4,2.0,1.0
25,25,25,4,3,3.333333333333333,3.0
26,26,26,2,3,2.75,2.0
27,27,27,10,3,3.9245283018867925,3.0
28,28,28,2,3,2.0,1.0
29,29,29,9,2,4.0,3.0
30,30,30,21,1,3.7164179104477615,2.0
