Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,5,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,3,2,2.6666666666666665,2.0
13,13,13,1,1,2.0,1.0
14,14,14,5,3,3.0,2.0
15,15,15,2,3,2.0,1.0
16,16,16,3,4,2.6666666666666665,2.0
17,17,17,2,4,3.333333333333333,3.0
18,18,18,5,4,3.8823529411764706,3.0
19,19,19,8,3,4.0,3.0
20,20,20,7,3,4.032258064516129,4.0
21,21,21,10,2,2.9333333333333336,1.0
22,22,22,1,1,3.0,2.0
23,23,23,5,1,2.4,2.0
24,24,24,4,1,3.5,3.0
25,25,25,2,1,2.0,1.0
26,26,26,1,0,3.5,3.0
27,27,27,2,0,3.2857142857142856,2.0
28,28,28,1,0,3.666666666666667,3.0
29,29,29,10,0,3.8292682926829267,2.0
30,30,30,1,0,2.0,1.0
