Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,5,2.0,1.0
12,12,12,2,5,3.5,2.0
13,13,13,3,8,3.0,2.0
14,14,14,1,7,4.0,3.0
15,15,15,1,6,3.5,3.0
16,16,16,5,7,4.333333333333334,3.0
17,17,17,4,3,4.285714285714286,3.0
18,18,18,4,1,4.285714285714286,3.0
19,19,19,4,1,2.25,1.0
20,20,20,2,3,4.0,3.0
21,21,21,4,3,4.285714285714286,3.0
22,22,22,1,3,2.0,1.0
23,23,23,2,3,2.5,1.0
24,24,24,12,2,3.9047619047619047,2.0
25,25,25,7,2,3.9,2.0
26,26,26,4,2,3.833333333333333,4.0
27,27,27,2,2,4.5,4.0
28,28,28,5,2,2.6,1.0
29,29,29,12,2,3.4516129032258065,2.0
30,30,30,15,0,3.5555555555555554,2.0
