Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,1,2,2.0,1.0
7,7,7,1,2,2.0,1.0
8,8,8,3,5,2.3333333333333335,2.0
9,9,9,2,6,2.5,1.0
10,10,10,1,8,2.0,1.0
11,11,11,2,10,3.5,2.0
12,12,12,3,6,3.333333333333333,2.0
13,13,13,1,5,3.0,2.0
14,14,14,4,7,3.333333333333333,2.0
15,15,15,2,3,3.5,3.0
16,16,16,2,4,3.0,3.0
17,17,17,12,4,3.235294117647059,2.0
18,18,18,8,4,3.7037037037037037,3.0
19,19,19,8,4,3.4545454545454546,3.0
20,20,20,1,3,4.0,3.0
21,21,21,5,3,3.142857142857143,2.0
22,22,22,9,2,3.942857142857143,3.0
23,23,23,3,2,4.111111111111111,3.0
24,24,24,4,2,3.0,2.0
25,25,25,5,0,3.5,3.0
26,26,26,10,0,3.7333333333333334,3.0
27,27,27,1,0,4.0,3.0
28,28,28,2,0,4.0,3.0
29,29,29,2,0,4.375,4.0
30,30,30,14,0,3.75,3.0
