Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,2,8,2.5,2.0
11,11,11,2,4,3.0,3.0
12,12,12,2,4,2.5,2.0
13,13,13,2,3,3.0,3.0
14,14,14,2,3,4.5,4.0
15,15,15,2,2,3.0,3.0
16,16,16,4,2,3.5,3.0
17,17,17,2,4,3.0,3.0
18,18,18,4,6,3.5,3.0
19,19,19,2,3,3.5,4.0
20,20,20,5,2,2.2,1.0
21,21,21,2,2,2.0,1.0
22,22,22,3,2,3.7142857142857144,4.0
23,23,23,5,2,3.333333333333333,3.0
24,24,24,1,3,4.0,4.0
25,25,25,8,2,3.95,3.0
26,26,26,2,2,3.5,4.0
27,27,27,17,2,3.9230769230769234,2.0
28,28,28,6,2,4.088235294117647,3.0
29,29,29,15,2,3.926829268292683,2.0
30,30,30,4,1,3.7777777777777777,4.0
