Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,0,1,1.0,0.0
14,14,14,0,2,1.0,0.0
15,15,15,0,1,1.0,0.0
16,16,16,1,2,2.0,1.0
17,17,17,1,2,2.0,1.0
18,18,18,5,1,2.0,1.0
19,19,19,4,1,2.0,1.0
20,20,20,3,1,2.0,1.0
21,21,21,4,1,2.5,2.0
22,22,22,4,0,2.0,1.0
23,23,23,1,2,2.0,1.0
24,24,24,7,2,2.9473684210526314,3.0
25,25,25,3,2,2.0,1.0
26,26,26,4,2,2.5,2.0
27,27,27,8,2,3.6756756756756754,3.0
28,28,28,1,2,2.0,1.0
29,29,29,6,0,3.742857142857143,3.0
30,30,30,1,0,3.0,2.0
