Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,2,1,2.0,1.0
14,14,14,1,2,3.0,2.0
15,15,15,1,4,2.0,1.0
16,16,16,3,4,2.3333333333333335,1.0
17,17,17,3,4,3.0,3.0
18,18,18,4,5,3.9230769230769234,4.0
19,19,19,3,4,4.642857142857142,5.0
20,20,20,2,4,2.5,1.0
21,21,21,2,4,3.333333333333333,3.0
22,22,22,3,5,4.5,4.0
23,23,23,5,4,4.5,4.0
24,24,24,9,4,4.051282051282051,5.0
25,25,25,3,4,2.3333333333333335,1.0
26,26,26,14,3,4.215686274509804,4.0
27,27,27,3,1,3.428571428571429,4.0
28,28,28,8,1,3.9142857142857146,5.0
29,29,29,12,0,4.291666666666666,4.0
30,30,30,7,0,4.162162162162162,5.0
