Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,5,3.0,2.0
14,14,14,1,4,2.0,1.0
15,15,15,2,4,2.0,1.0
16,16,16,3,2,2.6666666666666665,2.0
17,17,17,2,2,2.6666666666666665,2.0
18,18,18,1,2,3.0,2.0
19,19,19,1,2,3.0,2.0
20,20,20,3,2,2.6666666666666665,2.0
21,21,21,3,2,3.333333333333333,2.0
22,22,22,10,2,3.3125,3.0
23,23,23,2,1,3.666666666666667,4.0
24,24,24,2,1,2.6666666666666665,2.0
25,25,25,9,1,4.1875,4.0
26,26,26,2,1,3.5,2.0
27,27,27,5,1,2.8333333333333335,3.0
28,28,28,7,1,3.583333333333333,3.0
29,29,29,3,1,3.0,3.0
30,30,30,3,0,3.0,3.0
