Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,1,5,2.0,1.0
10,10,10,3,4,2.6666666666666665,2.0
11,11,11,3,5,2.6666666666666665,2.0
12,12,12,2,7,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,2,7,3.4,3.0
15,15,15,10,7,3.757575757575758,2.0
16,16,16,7,4,3.166666666666667,2.0
17,17,17,4,4,3.75,3.0
18,18,18,5,4,3.6153846153846154,3.0
19,19,19,3,3,2.0,1.0
20,20,20,3,2,3.9,3.0
21,21,21,6,1,3.875,3.0
22,22,22,7,2,4.068965517241379,3.0
23,23,23,2,2,3.0,2.0
24,24,24,4,2,3.4444444444444446,2.0
25,25,25,4,1,3.764705882352941,2.0
26,26,26,12,1,3.375,2.0
27,27,27,3,1,4.090909090909091,3.0
28,28,28,3,0,3.909090909090909,3.0
29,29,29,3,1,4.0,3.0
30,30,30,8,1,3.90625,2.0
