Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,1,5,3.0,2.0
13,13,13,1,3,2.0,1.0
14,14,14,2,4,3.0,3.0
15,15,15,2,3,2.5,2.0
16,16,16,1,4,2.0,1.0
17,17,17,1,1,3.0,2.0
18,18,18,1,1,3.0,2.0
19,19,19,1,2,2.0,1.0
20,20,20,1,2,2.0,1.0
21,21,21,5,2,3.142857142857143,3.0
22,22,22,3,2,2.3333333333333335,2.0
23,23,23,1,2,3.333333333333333,3.0
24,24,24,3,2,5.0,5.0
25,25,25,2,2,3.666666666666667,4.0
26,26,26,8,1,3.1,3.0
27,27,27,6,1,3.0,3.0
28,28,28,4,1,3.857142857142857,4.0
29,29,29,2,1,3.0,3.0
30,30,30,24,0,3.803921568627451,2.0
