Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,7,2.0,1.0
11,11,11,2,7,2.5,2.0
12,12,12,6,8,2.9,2.0
13,13,13,3,3,2.0,1.0
14,14,14,1,3,3.25,3.0
15,15,15,1,4,2.0,1.0
16,16,16,1,4,2.0,1.0
17,17,17,2,2,2.0,1.0
18,18,18,4,2,2.25,2.0
19,19,19,1,1,3.25,3.0
20,20,20,4,1,2.5,2.0
21,21,21,6,1,2.9,2.0
22,22,22,11,2,3.867924528301887,2.0
23,23,23,2,1,3.333333333333333,3.0
24,24,24,2,1,3.333333333333333,3.0
25,25,25,1,1,3.888888888888889,3.0
26,26,26,12,1,3.0952380952380953,2.0
27,27,27,1,0,2.0,1.0
28,28,28,14,0,3.041666666666667,2.0
29,29,29,7,0,2.142857142857143,1.0
30,30,30,8,0,3.2941176470588234,2.0
