Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,1,3,2.0,1.0
12,12,12,2,3,2.5,2.0
13,13,13,4,3,3.428571428571429,3.0
14,14,14,1,3,2.0,1.0
15,15,15,2,2,2.0,1.0
16,16,16,1,3,2.0,1.0
17,17,17,9,1,3.0769230769230766,2.0
18,18,18,1,1,3.5,3.0
19,19,19,5,1,3.25,4.0
20,20,20,1,2,3.0,2.0
21,21,21,6,3,3.764705882352941,3.0
22,22,22,5,3,2.2,1.0
23,23,23,5,4,3.708333333333333,3.0
24,24,24,2,3,3.888888888888889,4.0
25,25,25,9,4,4.053571428571429,3.0
26,26,26,7,4,4.085106382978724,4.0
27,27,27,3,3,2.6666666666666665,3.0
28,28,28,5,0,4.225,4.0
29,29,29,1,0,2.0,1.0
30,30,30,3,0,4.086956521739131,4.0
