Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,6,2.0,1.0
12,12,12,2,5,2.5,1.0
13,13,13,1,3,2.0,1.0
14,14,14,2,2,2.5,1.0
15,15,15,1,2,3.0,2.0
16,16,16,4,4,3.4,2.0
17,17,17,4,3,2.25,1.0
18,18,18,3,4,3.0,2.0
19,19,19,1,1,3.0,2.0
20,20,20,8,3,3.142857142857143,2.0
21,21,21,1,3,3.428571428571429,3.0
22,22,22,2,0,3.928571428571429,3.0
23,23,23,3,0,2.3333333333333335,1.0
24,24,24,1,0,4.428571428571429,4.0
25,25,25,4,0,2.8,3.0
26,26,26,9,0,3.0,3.0
27,27,27,9,0,3.5925925925925926,2.0
28,28,28,4,0,2.5,1.0
29,29,29,1,0,2.0,1.0
30,30,30,4,0,2.5,1.0
