Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,3,2.0,1.0
8,8,8,5,6,2.8333333333333335,1.0
9,9,9,1,6,2.0,1.0
10,10,10,2,8,3.5,2.0
11,11,11,1,4,4.0,3.0
12,12,12,1,4,3.0,2.0
13,13,13,1,4,4.0,3.0
14,14,14,2,7,2.5,1.0
15,15,15,3,6,2.5,2.0
16,16,16,5,8,3.764705882352941,2.0
17,17,17,5,8,3.6,4.0
18,18,18,9,8,3.3,3.0
19,19,19,9,4,3.9722222222222223,3.0
20,20,20,5,4,2.8333333333333335,1.0
21,21,21,1,3,3.0,2.0
22,22,22,3,3,4.3076923076923075,3.0
23,23,23,11,3,3.8974358974358974,2.0
24,24,24,5,0,3.8636363636363633,3.0
25,25,25,5,0,3.764705882352941,2.0
26,26,26,14,0,3.5925925925925926,2.0
27,27,27,3,0,3.928571428571429,3.0
28,28,28,2,0,2.5,1.0
29,29,29,2,0,3.0,3.0
30,30,30,16,0,3.6285714285714286,2.0
