Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,4,3,2.5,1.0
11,11,11,2,2,2.0,1.0
12,12,12,2,5,2.5,1.0
13,13,13,3,6,2.8333333333333335,2.0
14,14,14,1,6,2.0,1.0
15,15,15,4,5,2.0,1.0
16,16,16,2,3,3.666666666666667,3.0
17,17,17,6,4,3.0769230769230766,2.0
18,18,18,2,4,2.0,1.0
19,19,19,2,3,2.5,1.0
20,20,20,5,2,4.12,3.0
21,21,21,6,1,3.0769230769230766,2.0
22,22,22,6,1,3.0769230769230766,2.0
23,23,23,2,1,2.5,1.0
24,24,24,2,1,2.5,1.0
25,25,25,2,0,3.5,3.0
26,26,26,2,0,3.666666666666667,3.0
27,27,27,15,0,3.696428571428571,2.0
28,28,28,4,0,2.857142857142857,2.0
29,29,29,3,0,2.6666666666666665,2.0
30,30,30,4,0,3.875,3.0
