Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,3,4,2.5,1.0
12,12,12,1,4,2.0,1.0
13,13,13,2,3,3.0,2.0
14,14,14,1,3,2.0,1.0
15,15,15,4,4,2.5,1.0
16,16,16,1,2,3.0,2.0
17,17,17,2,2,3.333333333333333,3.0
18,18,18,1,2,3.0,2.0
19,19,19,1,2,2.0,1.0
20,20,20,1,2,3.0,2.0
21,21,21,1,3,2.0,1.0
22,22,22,9,3,2.6666666666666665,3.0
23,23,23,11,3,3.655172413793103,3.0
24,24,24,1,3,2.0,1.0
25,25,25,6,2,2.5,2.0
26,26,26,2,2,3.7,3.0
27,27,27,8,1,3.8076923076923075,3.0
28,28,28,4,0,3.9,4.0
29,29,29,13,0,2.6470588235294117,1.0
30,30,30,4,0,3.6842105263157894,4.0
