Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,2,2.0,1.0
10,10,10,3,1,3.0,2.0
11,11,11,1,1,2.0,1.0
12,12,12,1,3,3.0,2.0
13,13,13,1,5,2.0,1.0
14,14,14,3,6,3.8,3.0
15,15,15,3,5,3.0,2.0
16,16,16,2,7,3.0,3.0
17,17,17,2,7,4.5,4.0
18,18,18,1,3,2.0,1.0
19,19,19,1,3,3.0,2.0
20,20,20,4,3,3.6,3.0
21,21,21,7,3,3.7272727272727275,3.0
22,22,22,3,4,4.0,4.0
23,23,23,6,2,3.8,3.0
24,24,24,12,2,3.8181818181818183,3.0
25,25,25,1,2,4.333333333333334,5.0
26,26,26,14,3,3.96875,3.0
27,27,27,3,3,3.9,4.0
28,28,28,9,1,3.8235294117647056,4.0
29,29,29,3,1,3.9,4.0
30,30,30,11,1,3.9743589743589745,4.0
