Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,5,7,2.857142857142857,2.0
10,10,10,1,7,2.0,1.0
11,11,11,2,6,2.0,1.0
12,12,12,4,6,3.0,2.0
13,13,13,8,2,3.4,2.0
14,14,14,3,3,3.2,2.0
15,15,15,6,5,3.090909090909091,2.0
16,16,16,4,5,3.0,3.0
17,17,17,2,5,2.0,1.0
18,18,18,8,3,3.0,2.0
19,19,19,9,6,3.533333333333333,2.0
20,20,20,4,6,3.8,3.0
21,21,21,1,6,2.0,1.0
22,22,22,3,3,3.928571428571429,3.0
23,23,23,4,3,3.6,3.0
24,24,24,6,3,3.1818181818181817,2.0
25,25,25,12,3,4.134328358208956,3.0
26,26,26,3,3,3.642857142857143,3.0
27,27,27,12,3,4.134328358208956,3.0
28,28,28,9,3,3.7105263157894735,3.0
29,29,29,15,2,4.0,3.0
30,30,30,1,0,2.0,1.0
