Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,1,5,2.0,1.0
10,10,10,1,5,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,5,5,3.0,1.0
13,13,13,2,5,3.5,2.0
14,14,14,5,5,3.0,1.0
15,15,15,3,4,2.0,1.0
16,16,16,4,1,3.125,2.0
17,17,17,3,3,2.0,1.0
18,18,18,2,3,3.5,3.0
19,19,19,1,3,3.0,2.0
20,20,20,4,1,2.75,2.0
21,21,21,5,1,2.0,1.0
22,22,22,9,1,2.3333333333333335,1.0
23,23,23,9,0,3.0,2.0
24,24,24,2,0,2.0,1.0
25,25,25,3,0,3.8,3.0
26,26,26,6,0,3.391304347826087,3.0
27,27,27,3,0,3.8,3.0
28,28,28,1,0,3.0,2.0
29,29,29,5,0,2.8333333333333335,2.0
30,30,30,9,0,2.3333333333333335,1.0
