Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,2,7,2.0,1.0
11,11,11,1,3,2.0,1.0
12,12,12,2,4,2.0,1.0
13,13,13,1,4,2.0,1.0
14,14,14,2,5,2.6666666666666665,2.0
15,15,15,4,4,2.4,1.0
16,16,16,8,3,2.8333333333333335,2.0
17,17,17,3,4,2.0,1.0
18,18,18,4,4,2.4,1.0
19,19,19,3,4,3.4,2.0
20,20,20,1,2,2.0,1.0
21,21,21,3,2,2.5,1.0
22,22,22,5,2,2.3333333333333335,1.0
23,23,23,2,1,2.8,2.0
24,24,24,3,1,3.571428571428571,3.0
25,25,25,1,1,2.0,1.0
26,26,26,12,1,3.0384615384615383,2.0
27,27,27,6,1,3.6129032258064515,3.0
28,28,28,13,1,3.3846153846153846,2.0
29,29,29,14,1,3.129032258064516,2.0
30,30,30,3,0,3.2,2.0
