Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,2,6,2.0,1.0
9,9,9,1,5,2.0,1.0
10,10,10,1,6,3.0,2.0
11,11,11,1,5,2.0,1.0
12,12,12,5,4,3.75,3.0
13,13,13,3,4,2.75,2.0
14,14,14,4,3,2.6,2.0
15,15,15,1,4,2.0,1.0
16,16,16,2,6,3.333333333333333,3.0
17,17,17,2,6,4.833333333333334,4.0
18,18,18,5,3,3.142857142857143,2.0
19,19,19,9,4,3.95,3.0
20,20,20,2,4,2.5,1.0
21,21,21,7,4,4.1,3.0
22,22,22,3,3,2.75,2.0
23,23,23,5,3,3.7,3.0
24,24,24,8,2,4.0476190476190474,3.0
25,25,25,2,2,4.833333333333334,4.0
26,26,26,1,2,2.0,1.0
27,27,27,10,1,3.333333333333333,2.0
28,28,28,5,1,4.214285714285714,3.0
29,29,29,11,0,3.9259259259259256,3.0
30,30,30,12,0,3.9142857142857146,3.0
