Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,9,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,4,2.0,1.0
8,8,8,1,5,3.0,2.0
9,9,9,2,2,3.5,2.0
10,10,10,1,1,4.0,3.0
11,11,11,1,1,3.0,2.0
12,12,12,2,1,4.0,3.0
13,13,13,3,3,4.666666666666666,3.0
14,14,14,1,3,4.0,3.0
15,15,15,3,3,3.0,1.0
16,16,16,2,3,4.5,3.0
17,17,17,6,3,3.857142857142857,2.0
18,18,18,6,9,3.857142857142857,2.0
19,19,19,5,5,3.1,3.0
20,20,20,5,2,3.666666666666667,3.0
21,21,21,6,0,3.166666666666667,3.0
22,22,22,4,1,2.6,3.0
23,23,23,4,0,2.6,3.0
24,24,24,4,1,3.2222222222222223,3.0
25,25,25,4,1,2.6,3.0
26,26,26,4,0,2.6,3.0
27,27,27,2,0,3.7,4.0
28,28,28,7,0,3.0769230769230766,3.0
29,29,29,5,0,3.1,3.0
30,30,30,1,0,3.6,4.0
