Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,1,10,2.0,1.0
6,6,6,1,8,3.0,2.0
7,7,7,1,8,3.0,2.0
8,8,8,3,6,3.0,1.0
9,9,9,2,6,3.5,2.0
10,10,10,3,2,3.666666666666667,2.0
11,11,11,3,1,3.666666666666667,2.0
12,12,12,1,1,2.0,1.0
13,13,13,1,1,2.0,1.0
14,14,14,3,1,3.666666666666667,2.0
15,15,15,7,1,3.25,2.0
16,16,16,1,1,2.0,1.0
17,17,17,3,1,3.666666666666667,2.0
18,18,18,1,2,2.0,1.0
19,19,19,1,2,3.0,2.0
20,20,20,5,2,3.6,2.0
21,21,21,1,2,2.0,1.0
22,22,22,4,2,4.0,3.0
23,23,23,5,2,3.6,2.0
24,24,24,4,2,3.25,1.0
25,25,25,9,1,3.583333333333333,2.0
26,26,26,5,0,3.4,2.0
27,27,27,1,0,4.0,3.0
28,28,28,3,0,3.666666666666667,2.0
29,29,29,3,0,3.0,1.0
30,30,30,2,0,3.5,2.0
