Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,6,2.0,1.0
12,12,12,3,3,2.3333333333333335,2.0
13,13,13,3,4,2.3333333333333335,2.0
14,14,14,3,7,2.3333333333333335,2.0
15,15,15,9,6,2.8666666666666667,2.0
16,16,16,1,5,2.0,1.0
17,17,17,3,5,2.8,3.0
18,18,18,12,5,3.1764705882352944,2.0
19,19,19,6,1,3.2727272727272725,2.0
20,20,20,3,1,2.8,3.0
21,21,21,5,1,2.7142857142857144,2.0
22,22,22,10,3,3.2,2.0
23,23,23,1,3,2.0,1.0
24,24,24,1,3,2.0,1.0
25,25,25,14,3,3.4923076923076923,2.0
26,26,26,8,2,3.230769230769231,2.0
27,27,27,3,1,2.3333333333333335,2.0
28,28,28,5,1,3.071428571428571,3.0
29,29,29,9,0,3.5135135135135136,3.0
30,30,30,4,0,3.5555555555555554,3.0
