Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,2,3,2.5,1.0
11,11,11,1,5,2.0,1.0
12,12,12,1,3,2.0,1.0
13,13,13,2,3,3.0,2.0
14,14,14,4,2,2.5,2.0
15,15,15,6,4,2.3333333333333335,2.0
16,16,16,6,6,2.6666666666666665,2.0
17,17,17,1,3,3.25,3.0
18,18,18,6,2,3.1875,3.0
19,19,19,3,2,2.0,1.0
20,20,20,1,4,4.25,4.0
21,21,21,1,4,2.0,1.0
22,22,22,1,3,3.25,3.0
23,23,23,7,3,3.0,3.0
24,24,24,9,3,3.9230769230769234,3.0
25,25,25,5,1,4.1395348837209305,3.0
26,26,26,10,1,3.625,2.0
27,27,27,3,1,3.1,3.0
28,28,28,5,1,4.086956521739131,3.0
29,29,29,4,0,3.0,3.0
30,30,30,4,0,4.214285714285714,4.0
