Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,2,5,2.0,1.0
11,11,11,2,4,2.0,1.0
12,12,12,2,3,2.5,2.0
13,13,13,4,6,3.0,2.0
14,14,14,4,6,2.6,1.0
15,15,15,3,3,3.166666666666667,2.0
16,16,16,2,3,3.4,2.0
17,17,17,2,3,3.4,2.0
18,18,18,4,3,3.4,2.0
19,19,19,3,3,3.9,3.0
20,20,20,3,3,3.625,3.0
21,21,21,5,3,3.5384615384615383,2.0
22,22,22,4,3,3.0,2.0
23,23,23,11,4,3.1,1.0
24,24,24,7,4,3.8421052631578947,3.0
25,25,25,11,4,3.883720930232558,2.0
26,26,26,1,4,4.0,3.0
27,27,27,2,3,3.0,2.0
28,28,28,6,2,3.909090909090909,3.0
29,29,29,4,0,3.8260869565217392,3.0
30,30,30,16,0,3.85,2.0
