Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,1,2.0,1.0
14,14,14,4,1,2.5,1.0
15,15,15,1,3,3.0,2.0
16,16,16,2,4,3.0,2.0
17,17,17,1,3,3.0,2.0
18,18,18,1,5,4.0,3.0
19,19,19,4,5,4.0,4.0
20,20,20,12,2,3.5,2.0
21,21,21,2,1,4.0,3.0
22,22,22,2,1,3.0,3.0
23,23,23,3,1,3.9230769230769234,3.0
24,24,24,3,2,4.8,3.0
25,25,25,2,2,4.666666666666666,4.0
26,26,26,2,2,3.0,2.0
27,27,27,16,1,4.071428571428571,3.0
28,28,28,1,1,3.0,2.0
29,29,29,6,1,3.782608695652174,4.0
30,30,30,2,1,2.0,1.0
