Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,1,5,2.0,1.0
10,10,10,1,2,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,5,6,2.4,1.0
13,13,13,5,6,2.4,1.0
14,14,14,7,6,3.0588235294117645,2.0
15,15,15,3,7,3.3076923076923075,3.0
16,16,16,2,5,2.5,2.0
17,17,17,1,3,2.0,1.0
18,18,18,2,3,2.0,1.0
19,19,19,6,3,3.8846153846153846,3.0
20,20,20,6,3,3.4545454545454546,3.0
21,21,21,1,1,2.0,1.0
22,22,22,3,0,2.6666666666666665,2.0
23,23,23,12,0,3.5952380952380953,2.0
24,24,24,2,0,3.875,4.0
25,25,25,6,0,3.1875,2.0
26,26,26,5,0,2.4,1.0
27,27,27,3,0,3.8,3.0
28,28,28,7,0,3.458333333333333,3.0
29,29,29,9,0,3.7241379310344827,3.0
30,30,30,8,0,2.375,1.0
