Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,1,5,2.0,1.0
7,7,7,1,2,2.0,1.0
8,8,8,3,4,2.3333333333333335,1.0
9,9,9,1,4,3.0,2.0
10,10,10,1,4,2.0,1.0
11,11,11,1,3,2.0,1.0
12,12,12,7,3,2.875,1.0
13,13,13,2,4,2.5,2.0
14,14,14,2,4,3.0,3.0
15,15,15,1,4,2.0,1.0
16,16,16,2,5,3.0,2.0
17,17,17,7,2,2.875,1.0
18,18,18,3,2,3.833333333333333,3.0
19,19,19,7,1,3.416666666666667,2.0
20,20,20,2,2,3.75,4.0
21,21,21,1,3,2.0,1.0
22,22,22,2,2,2.0,1.0
23,23,23,3,2,3.2,2.0
24,24,24,1,1,3.5,3.0
25,25,25,1,1,4.75,5.0
26,26,26,3,1,3.25,2.0
27,27,27,16,1,3.6,2.0
28,28,28,3,1,3.333333333333333,3.0
29,29,29,3,0,3.833333333333333,3.0
30,30,30,9,0,4.0,3.0
