Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,4,4,2.0,1.0
14,14,14,5,2,2.8181818181818183,2.0
15,15,15,1,1,2.0,1.0
16,16,16,3,2,2.6666666666666665,2.0
17,17,17,1,5,2.0,1.0
18,18,18,5,6,2.75,2.0
19,19,19,4,4,2.0,1.0
20,20,20,1,3,3.0,2.0
21,21,21,4,4,2.857142857142857,2.0
22,22,22,6,3,3.0,3.0
23,23,23,1,3,3.5,3.0
24,24,24,5,2,3.6470588235294117,4.0
25,25,25,4,1,2.571428571428571,2.0
26,26,26,9,1,3.0476190476190474,2.0
27,27,27,6,1,3.2777777777777777,2.0
28,28,28,6,1,3.2,2.0
29,29,29,7,0,3.791666666666667,4.0
30,30,30,15,0,3.640625,2.0
