Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,1,2.0,1.0
8,8,8,1,5,2.0,1.0
9,9,9,4,6,2.8333333333333335,2.0
10,10,10,1,6,3.333333333333333,3.0
11,11,11,4,6,2.8333333333333335,2.0
12,12,12,4,6,2.8333333333333335,2.0
13,13,13,7,6,3.230769230769231,2.0
14,14,14,2,5,3.75,4.0
15,15,15,4,5,3.857142857142857,3.0
16,16,16,1,5,3.333333333333333,3.0
17,17,17,2,5,2.0,1.0
18,18,18,6,4,3.8421052631578947,3.0
19,19,19,3,3,2.3333333333333335,2.0
20,20,20,2,5,3.2857142857142856,3.0
21,21,21,4,3,3.5,3.0
22,22,22,1,3,3.0,2.0
23,23,23,4,3,3.5,3.0
24,24,24,12,3,4.0,3.0
25,25,25,19,2,3.971014492753623,3.0
26,26,26,1,2,4.25,4.0
27,27,27,5,1,4.052631578947368,3.0
28,28,28,11,0,3.764705882352941,3.0
29,29,29,1,0,4.25,4.0
30,30,30,12,0,3.72972972972973,3.0
