Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,1,5,2.0,1.0
7,7,7,1,8,2.0,1.0
8,8,8,2,12,2.0,1.0
9,9,9,7,10,3.2666666666666666,2.0
10,10,10,4,7,2.5,2.0
11,11,11,1,7,2.0,1.0
12,12,12,5,7,2.6666666666666665,2.0
13,13,13,10,5,3.571428571428571,3.0
14,14,14,11,5,3.3600000000000003,2.0
15,15,15,1,4,3.0,2.0
16,16,16,5,4,3.333333333333333,3.0
17,17,17,3,2,3.428571428571429,3.0
18,18,18,6,3,3.2857142857142856,3.0
19,19,19,7,3,3.0,2.0
20,20,20,2,3,3.5,3.0
21,21,21,9,3,3.84375,2.0
22,22,22,4,3,3.375,2.0
23,23,23,8,2,3.590909090909091,3.0
24,24,24,1,1,4.0,4.0
25,25,25,11,1,4.0,2.0
26,26,26,2,1,3.75,3.0
27,27,27,2,1,3.0,2.0
28,28,28,7,0,3.8076923076923075,2.0
29,29,29,1,0,2.0,1.0
30,30,30,10,0,3.571428571428571,3.0
