Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,4,2.0,1.0
11,11,11,2,3,2.5,2.0
12,12,12,1,2,2.0,1.0
13,13,13,4,2,2.0,1.0
14,14,14,6,2,2.9,2.0
15,15,15,2,2,2.0,1.0
16,16,16,3,5,2.3333333333333335,2.0
17,17,17,3,4,3.5,3.0
18,18,18,1,3,2.0,1.0
19,19,19,2,1,2.0,1.0
20,20,20,4,1,3.4444444444444446,3.0
21,21,21,2,1,3.0,3.0
22,22,22,4,1,2.0,1.0
23,23,23,4,1,3.4444444444444446,3.0
24,24,24,2,0,3.5,3.0
25,25,25,7,0,3.263157894736842,2.0
26,26,26,3,0,2.0,1.0
27,27,27,6,0,3.619047619047619,3.0
28,28,28,1,0,3.5,3.0
29,29,29,2,0,3.8,4.0
30,30,30,1,0,3.0,2.0
