Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,0,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,3,6,2.3333333333333335,2.0
13,13,13,1,6,2.0,1.0
14,14,14,4,4,2.25,2.0
15,15,15,5,5,3.6875,3.0
16,16,16,3,5,3.0,3.0
17,17,17,6,4,3.909090909090909,3.0
18,18,18,1,5,3.333333333333333,3.0
19,19,19,3,5,2.3333333333333335,2.0
20,20,20,10,3,3.875,2.0
21,21,21,1,2,3.0,2.0
22,22,22,2,2,2.0,1.0
23,23,23,7,2,2.6666666666666665,1.0
24,24,24,1,2,3.333333333333333,3.0
25,25,25,8,2,3.888888888888889,3.0
26,26,26,10,2,3.6538461538461537,2.0
27,27,27,9,1,3.7407407407407405,3.0
28,28,28,3,1,3.5,4.0
29,29,29,2,1,3.428571428571429,3.0
30,30,30,4,0,4.173913043478261,3.0
