Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,2,7,2.5,1.0
9,9,9,1,5,2.0,1.0
10,10,10,2,6,2.5,2.0
11,11,11,5,5,2.6666666666666665,3.0
12,12,12,10,5,3.2413793103448274,3.0
13,13,13,7,5,3.4516129032258065,2.0
14,14,14,9,5,2.928571428571429,1.0
15,15,15,11,4,3.3846153846153846,2.0
16,16,16,2,4,2.5,2.0
17,17,17,4,3,2.25,2.0
18,18,18,9,4,3.447368421052632,2.0
19,19,19,3,3,2.3333333333333335,1.0
20,20,20,5,1,3.7777777777777777,3.0
21,21,21,3,1,2.3333333333333335,1.0
22,22,22,3,1,2.3333333333333335,1.0
23,23,23,1,2,3.833333333333333,3.0
24,24,24,2,2,2.0,1.0
25,25,25,2,2,3.625,3.0
26,26,26,9,1,3.4117647058823533,2.0
27,27,27,1,1,3.25,3.0
28,28,28,3,1,4.428571428571429,4.0
29,29,29,9,1,4.219512195121951,3.0
30,30,30,2,1,3.0,3.0
