Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,2,5,2.0,1.0
13,13,13,2,5,2.6666666666666665,2.0
14,14,14,1,4,3.0,2.0
15,15,15,1,4,2.0,1.0
16,16,16,1,3,3.0,2.0
17,17,17,1,4,2.0,1.0
18,18,18,1,4,2.0,1.0
19,19,19,1,3,3.0,2.0
20,20,20,1,3,2.0,1.0
21,21,21,2,0,2.5,1.0
22,22,22,7,0,3.0,2.0
23,23,23,9,1,2.8333333333333335,2.0
24,24,24,2,1,2.5,2.0
25,25,25,4,1,3.0,2.0
26,26,26,8,1,2.909090909090909,2.0
27,27,27,10,1,2.9166666666666665,3.0
28,28,28,7,1,3.571428571428571,3.0
29,29,29,17,1,2.85,2.0
30,30,30,6,0,2.8333333333333335,2.0
