Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,3,7,2.5,1.0
7,7,7,2,2,2.0,1.0
8,8,8,1,4,3.0,2.0
9,9,9,4,4,3.142857142857143,2.0
10,10,10,1,4,3.0,2.0
11,11,11,1,5,3.0,2.0
12,12,12,1,6,3.666666666666667,3.0
13,13,13,3,5,3.5,3.0
14,14,14,8,5,3.7894736842105265,3.0
15,15,15,2,6,2.0,1.0
16,16,16,3,6,2.5,1.0
17,17,17,3,5,3.5,3.0
18,18,18,1,4,2.0,1.0
19,19,19,4,3,4.0,3.0
20,20,20,4,1,4.0,3.0
21,21,21,2,1,4.0,3.0
22,22,22,13,1,3.9714285714285715,3.0
23,23,23,2,1,2.0,1.0
24,24,24,8,2,3.85,3.0
25,25,25,1,1,3.75,4.0
26,26,26,4,1,3.6363636363636367,3.0
27,27,27,8,1,3.8275862068965516,2.0
28,28,28,9,1,3.3125,1.0
29,29,29,5,1,3.833333333333333,3.0
30,30,30,9,1,3.9130434782608696,3.0
