Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,1,3,2.0,1.0
15,15,15,4,3,2.25,2.0
16,16,16,1,3,2.0,1.0
17,17,17,1,2,2.0,1.0
18,18,18,6,2,2.6666666666666665,2.0
19,19,19,5,1,2.625,3.0
20,20,20,8,1,2.6666666666666665,3.0
21,21,21,1,2,2.0,1.0
22,22,22,3,4,2.3333333333333335,1.0
23,23,23,2,2,3.5,2.0
24,24,24,2,1,2.6666666666666665,2.0
25,25,25,1,2,2.0,1.0
26,26,26,3,2,2.75,2.0
27,27,27,13,0,3.2727272727272725,2.0
28,28,28,8,0,2.5454545454545454,1.0
29,29,29,5,0,2.888888888888889,3.0
30,30,30,2,0,3.6,3.0
