Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,0,2,1.0,0.0
14,14,14,2,2,2.0,1.0
15,15,15,1,3,2.0,1.0
16,16,16,2,3,3.5,2.0
17,17,17,1,5,2.0,1.0
18,18,18,4,4,3.166666666666667,3.0
19,19,19,2,4,3.5,2.0
20,20,20,7,1,2.888888888888889,3.0
21,21,21,4,2,2.75,1.0
22,22,22,6,2,2.2857142857142856,1.0
23,23,23,1,2,3.0,2.0
24,24,24,9,2,3.659090909090909,3.0
25,25,25,3,2,3.230769230769231,2.0
26,26,26,6,2,3.0,3.0
27,27,27,5,2,2.3333333333333335,1.0
28,28,28,3,1,2.3333333333333335,1.0
29,29,29,7,1,2.888888888888889,3.0
30,30,30,9,0,3.604651162790698,3.0
