Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,1,8,2.0,1.0
10,10,10,2,9,2.0,1.0
11,11,11,3,8,2.75,2.0
12,12,12,1,8,2.0,1.0
13,13,13,4,8,3.7,3.0
14,14,14,1,4,3.0,2.0
15,15,15,5,2,3.75,3.0
16,16,16,2,2,3.0,2.0
17,17,17,2,2,3.0,2.0
18,18,18,2,2,2.0,1.0
19,19,19,10,3,3.583333333333333,2.0
20,20,20,8,3,2.909090909090909,2.0
21,21,21,8,2,3.75,2.0
22,22,22,14,2,3.586206896551724,2.0
23,23,23,4,2,3.3076923076923075,3.0
24,24,24,1,1,4.2,4.0
25,25,25,4,1,3.7,3.0
26,26,26,10,1,3.388888888888889,2.0
27,27,27,1,0,3.0,2.0
28,28,28,9,0,3.3125,2.0
29,29,29,10,0,3.8,3.0
30,30,30,1,0,2.0,1.0
