Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,2,4,2.0,1.0
12,12,12,1,2,3.0,2.0
13,13,13,1,5,3.0,2.0
14,14,14,2,1,3.333333333333333,3.0
15,15,15,1,2,2.0,1.0
16,16,16,1,3,3.0,2.0
17,17,17,3,4,3.0,3.0
18,18,18,1,5,4.0,3.0
19,19,19,4,5,3.0,3.0
20,20,20,2,1,3.75,4.0
21,21,21,3,1,4.2,4.0
22,22,22,3,1,3.0,3.0
23,23,23,2,2,4.333333333333334,4.0
24,24,24,6,1,3.928571428571429,3.0
25,25,25,3,0,2.0,1.0
26,26,26,11,0,4.2631578947368425,3.0
27,27,27,4,0,4.0,4.0
28,28,28,6,0,3.111111111111111,2.0
29,29,29,2,0,4.4,5.0
30,30,30,4,0,2.8,3.0
