Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,4,8,2.6666666666666665,1.0
10,10,10,3,6,2.5,2.0
11,11,11,1,5,2.0,1.0
12,12,12,3,3,2.5,2.0
13,13,13,7,4,2.5555555555555554,2.0
14,14,14,1,4,2.0,1.0
15,15,15,6,6,2.5,1.0
16,16,16,9,6,2.5833333333333335,1.0
17,17,17,13,6,2.935483870967742,2.0
18,18,18,11,5,3.25,2.0
19,19,19,5,5,3.1,2.0
20,20,20,3,3,3.071428571428571,2.0
21,21,21,6,2,3.3461538461538463,2.0
22,22,22,9,2,3.4054054054054053,2.0
23,23,23,5,2,3.782608695652174,3.0
24,24,24,12,4,4.245901639344263,3.0
25,25,25,3,4,5.117647058823529,5.0
26,26,26,3,4,3.7,4.0
27,27,27,9,2,4.446808510638298,3.0
28,28,28,1,1,2.0,1.0
29,29,29,7,0,2.5555555555555554,2.0
30,30,30,6,0,4.588235294117647,4.0
