Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,2,3,2.0,1.0
13,13,13,1,3,2.0,1.0
14,14,14,7,3,2.0,1.0
15,15,15,3,2,3.0,2.0
16,16,16,3,3,2.0,1.0
17,17,17,1,4,2.0,1.0
18,18,18,6,3,2.0,1.0
19,19,19,4,3,2.909090909090909,2.0
20,20,20,10,1,3.358974358974359,2.0
21,21,21,1,1,3.0,2.0
22,22,22,8,2,3.6341463414634143,3.0
23,23,23,4,2,2.0,1.0
24,24,24,1,2,4.0,4.0
25,25,25,2,2,3.7777777777777777,3.0
26,26,26,6,1,4.795454545454545,4.0
27,27,27,1,2,4.777777777777778,4.0
28,28,28,2,1,4.428571428571429,5.0
29,29,29,5,1,3.35,3.0
30,30,30,4,0,4.866666666666667,4.0
