Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,1,6,3.0,2.0
10,10,10,1,5,2.0,1.0
11,11,11,3,4,3.0,2.0
12,12,12,3,5,2.3333333333333335,2.0
13,13,13,6,5,2.6666666666666665,2.0
14,14,14,4,7,3.2,2.0
15,15,15,2,7,3.5,2.0
16,16,16,1,8,2.0,1.0
17,17,17,8,5,3.2666666666666666,2.0
18,18,18,2,4,3.0,3.0
19,19,19,1,4,2.0,1.0
20,20,20,6,4,3.3846153846153846,2.0
21,21,21,7,5,3.357142857142857,2.0
22,22,22,9,4,3.8260869565217392,3.0
23,23,23,6,3,3.8125,3.0
24,24,24,2,3,4.111111111111111,3.0
25,25,25,2,1,3.0,3.0
26,26,26,4,1,3.625,3.0
27,27,27,15,1,3.857142857142857,2.0
28,28,28,14,1,3.916666666666667,3.0
29,29,29,8,0,4.033333333333333,3.0
30,30,30,3,0,3.333333333333333,3.0
