Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,4,1.0,0.0
13,13,13,0,1,1.0,0.0
14,14,14,1,3,2.0,1.0
15,15,15,2,2,2.0,1.0
16,16,16,2,3,2.0,1.0
17,17,17,3,2,2.0,1.0
18,18,18,2,2,2.5,2.0
19,19,19,4,2,2.0,1.0
20,20,20,10,2,3.142857142857143,2.0
21,21,21,4,4,2.0,1.0
22,22,22,2,4,2.0,1.0
23,23,23,7,4,2.142857142857143,1.0
24,24,24,2,3,2.0,1.0
25,25,25,6,3,3.291666666666667,2.0
26,26,26,2,0,2.6666666666666665,2.0
27,27,27,6,0,3.291666666666667,2.0
28,28,28,7,0,3.24,2.0
29,29,29,4,0,2.9230769230769234,2.0
30,30,30,15,0,3.0,2.0
