Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,2,4,2.5,2.0
10,10,10,4,5,3.142857142857143,3.0
11,11,11,3,5,4.444444444444445,4.0
12,12,12,2,6,3.25,4.0
13,13,13,6,6,4.0,3.0
14,14,14,2,3,2.5,1.0
15,15,15,2,3,4.166666666666666,4.0
16,16,16,7,5,4.133333333333333,3.0
17,17,17,4,5,4.1875,4.0
18,18,18,4,6,4.1875,4.0
19,19,19,7,4,4.133333333333333,3.0
20,20,20,1,4,3.8,4.0
21,21,21,1,2,4.6,5.0
22,22,22,2,2,4.3,4.0
23,23,23,2,2,4.333333333333334,5.0
24,24,24,10,1,4.233333333333333,3.0
25,25,25,6,1,3.0,1.0
26,26,26,4,1,4.1875,4.0
27,27,27,8,1,4.4324324324324325,2.0
28,28,28,5,0,3.125,2.0
29,29,29,6,0,4.230769230769231,4.0
30,30,30,7,0,4.678571428571429,4.0
