Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,3,4,2.0,1.0
12,12,12,8,6,3.321428571428571,2.0
13,13,13,3,6,2.6,2.0
14,14,14,3,7,2.0,1.0
15,15,15,6,6,3.416666666666667,2.0
16,16,16,1,4,2.0,1.0
17,17,17,1,4,2.0,1.0
18,18,18,10,5,3.041666666666667,2.0
19,19,19,3,2,2.0,1.0
20,20,20,1,2,3.0,2.0
21,21,21,2,1,2.75,2.0
22,22,22,2,1,3.25,2.0
23,23,23,15,1,3.5901639344262293,2.0
24,24,24,7,1,3.3600000000000003,2.0
25,25,25,1,1,3.142857142857143,3.0
26,26,26,4,1,3.375,2.0
27,27,27,6,1,3.25,2.0
28,28,28,7,0,3.4,2.0
29,29,29,4,0,3.375,2.0
30,30,30,1,0,3.142857142857143,3.0
