Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,1,5,2.0,1.0
14,14,14,1,4,2.0,1.0
15,15,15,1,5,2.0,1.0
16,16,16,5,2,2.6,1.0
17,17,17,1,3,3.0,2.0
18,18,18,4,2,2.75,1.0
19,19,19,2,2,2.5,1.0
20,20,20,3,3,3.0,2.0
21,21,21,4,3,2.75,1.0
22,22,22,1,3,2.0,1.0
23,23,23,2,2,2.0,1.0
24,24,24,8,2,2.5,2.0
25,25,25,7,2,2.4285714285714284,1.0
26,26,26,9,2,3.40625,2.0
27,27,27,2,1,2.0,1.0
28,28,28,3,0,3.4,3.0
29,29,29,11,0,2.5,2.0
30,30,30,8,0,3.4333333333333336,2.0
