Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,5,1.0,0.0
11,11,11,1,5,2.0,1.0
12,12,12,3,2,2.5,1.0
13,13,13,1,2,3.0,2.0
14,14,14,3,2,3.5,3.0
15,15,15,1,1,2.0,1.0
16,16,16,7,2,3.0,2.0
17,17,17,1,2,3.0,2.0
18,18,18,1,1,3.0,2.0
19,19,19,2,1,2.5,1.0
20,20,20,1,1,3.0,2.0
21,21,21,2,3,3.4,3.0
22,22,22,3,5,3.5,3.0
23,23,23,1,5,3.0,2.0
24,24,24,11,5,3.6571428571428575,3.0
25,25,25,9,5,3.7777777777777777,3.0
26,26,26,6,2,3.666666666666667,3.0
27,27,27,11,1,3.6571428571428575,3.0
28,28,28,8,0,3.689655172413793,3.0
29,29,29,2,0,3.9411764705882355,4.0
30,30,30,6,0,3.666666666666667,4.0
