Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,6,1.0,0.0
11,11,11,0,6,1.0,0.0
12,12,12,4,3,2.5,1.0
13,13,13,4,2,2.5,1.0
14,14,14,2,3,2.0,1.0
15,15,15,7,8,2.3333333333333335,1.0
16,16,16,2,9,2.0,1.0
17,17,17,5,7,2.625,2.0
18,18,18,10,7,3.712121212121212,2.0
19,19,19,4,6,3.48,2.0
20,20,20,8,4,2.4545454545454546,2.0
21,21,21,4,4,2.8,2.0
22,22,22,4,4,3.7666666666666666,3.0
23,23,23,13,3,3.760416666666667,2.0
24,24,24,7,3,3.552631578947368,2.0
25,25,25,2,4,3.0,2.0
26,26,26,6,2,4.183333333333334,3.0
27,27,27,16,2,3.9365079365079367,2.0
28,28,28,1,2,4.0,3.0
29,29,29,8,0,3.765625,2.0
30,30,30,3,0,2.5,2.0
