Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,1,4,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,2,4,2.0,1.0
13,13,13,8,3,3.0588235294117645,2.0
14,14,14,6,5,2.571428571428571,2.0
15,15,15,3,4,3.333333333333333,3.0
16,16,16,5,4,2.4,2.0
17,17,17,3,3,2.6666666666666665,2.0
18,18,18,8,5,3.5555555555555554,3.0
19,19,19,1,5,2.0,1.0
20,20,20,6,4,3.6799999999999997,3.0
21,21,21,4,4,3.4,4.0
22,22,22,2,5,2.0,1.0
23,23,23,7,4,3.9642857142857144,4.0
24,24,24,7,2,3.590909090909091,3.0
25,25,25,6,2,4.037037037037037,4.0
26,26,26,6,2,3.4545454545454546,3.0
27,27,27,13,2,4.2439024390243905,4.0
28,28,28,5,2,3.888888888888889,4.0
29,29,29,2,2,3.75,4.0
30,30,30,11,2,4.235294117647059,4.0
