Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,3,6,2.0,1.0
13,13,13,1,5,2.0,1.0
14,14,14,7,5,3.0,2.0
15,15,15,1,6,2.0,1.0
16,16,16,3,5,3.375,3.0
17,17,17,2,5,2.75,2.0
18,18,18,2,3,4.2,3.0
19,19,19,4,3,2.5,2.0
20,20,20,2,3,4.2,3.0
21,21,21,8,3,4.111111111111111,3.0
22,22,22,1,2,4.5,4.0
23,23,23,6,1,4.275862068965518,3.0
24,24,24,13,1,4.175438596491228,3.0
25,25,25,2,1,2.75,2.0
26,26,26,3,2,4.769230769230769,4.0
27,27,27,7,2,3.0,2.0
28,28,28,8,2,4.111111111111111,3.0
29,29,29,3,0,4.421052631578947,3.0
30,30,30,5,0,2.4285714285714284,2.0
