Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,4,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,6,3,3.416666666666667,2.0
16,16,16,3,3,3.7777777777777777,3.0
17,17,17,3,4,2.3333333333333335,2.0
18,18,18,5,4,3.333333333333333,2.0
19,19,19,2,5,2.0,1.0
20,20,20,1,5,2.0,1.0
21,21,21,5,2,2.4,2.0
22,22,22,3,2,3.5,2.0
23,23,23,3,2,2.3333333333333335,2.0
24,24,24,5,1,2.4,2.0
25,25,25,1,1,3.0,2.0
26,26,26,2,1,2.5,2.0
27,27,27,10,1,3.3703703703703702,2.0
28,28,28,2,1,2.5,2.0
29,29,29,3,0,2.3333333333333335,2.0
30,30,30,25,0,3.380952380952381,2.0
