Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,3,2.0,1.0
10,10,10,1,1,2.0,1.0
11,11,11,1,1,2.0,1.0
12,12,12,2,5,2.0,1.0
13,13,13,2,5,2.0,1.0
14,14,14,7,3,3.0769230769230766,2.0
15,15,15,1,3,2.0,1.0
16,16,16,1,3,3.0,2.0
17,17,17,4,1,2.4,2.0
18,18,18,2,0,3.666666666666667,3.0
19,19,19,1,0,3.0,2.0
20,20,20,11,0,2.8333333333333335,2.0
21,21,21,1,0,4.0,3.0
22,22,22,6,1,2.9166666666666665,2.0
23,23,23,1,2,3.4,3.0
24,24,24,3,2,2.5,2.0
25,25,25,3,1,3.7857142857142856,3.0
26,26,26,5,1,2.571428571428571,2.0
27,27,27,6,1,3.9333333333333336,4.0
28,28,28,2,0,2.0,1.0
29,29,29,1,0,3.0,2.0
30,30,30,1,0,3.0,2.0
