Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,9,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,5,7,2.857142857142857,2.0
11,11,11,1,7,2.0,1.0
12,12,12,1,6,2.0,1.0
13,13,13,1,8,2.0,1.0
14,14,14,3,7,2.0,1.0
15,15,15,3,3,3.0,2.0
16,16,16,2,3,2.0,1.0
17,17,17,3,5,2.8,2.0
18,18,18,13,6,3.4468085106382977,3.0
19,19,19,7,6,2.909090909090909,2.0
20,20,20,10,5,2.7142857142857144,2.0
21,21,21,3,4,2.3333333333333335,1.0
22,22,22,9,5,3.511111111111111,3.0
23,23,23,16,4,3.2954545454545454,3.0
24,24,24,19,3,3.5980392156862746,2.0
25,25,25,2,3,3.0,2.0
26,26,26,9,2,2.5454545454545454,1.0
27,27,27,10,2,2.7142857142857144,2.0
28,28,28,6,2,3.5806451612903225,3.0
29,29,29,3,2,3.736842105263158,3.0
30,30,30,16,2,3.5978260869565215,2.0
