Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,1,5,2.0,1.0
8,8,8,1,3,2.0,1.0
9,9,9,1,3,2.0,1.0
10,10,10,2,5,2.5,2.0
11,11,11,2,5,4.0,3.0
12,12,12,1,5,2.0,1.0
13,13,13,4,7,2.5,2.0
14,14,14,1,4,3.5,3.0
15,15,15,3,4,3.666666666666667,3.0
16,16,16,2,4,2.0,1.0
17,17,17,2,5,2.5,2.0
18,18,18,9,5,3.6799999999999997,2.0
19,19,19,2,5,3.0,3.0
20,20,20,7,5,2.4285714285714284,1.0
21,21,21,2,3,3.8,3.0
22,22,22,10,2,3.4,2.0
23,23,23,4,2,3.625,3.0
24,24,24,10,2,3.735294117647059,3.0
25,25,25,3,2,2.3333333333333335,2.0
26,26,26,8,1,3.6956521739130435,2.0
27,27,27,10,1,3.7407407407407405,2.0
28,28,28,1,1,3.333333333333333,3.0
29,29,29,16,1,3.8135593220338984,2.0
30,30,30,2,0,2.0,1.0
