Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,2,4,2.0,1.0
9,9,9,2,6,2.0,1.0
10,10,10,2,6,3.0,2.0
11,11,11,2,8,5.5,4.0
12,12,12,3,8,5.0,3.0
13,13,13,2,5,5.5,4.0
14,14,14,2,6,3.0,2.0
15,15,15,1,7,4.0,3.0
16,16,16,6,7,2.5,1.0
17,17,17,7,6,4.4,2.0
18,18,18,6,5,3.9375,2.0
19,19,19,1,5,3.8,3.0
20,20,20,1,4,3.0,2.0
21,21,21,8,3,3.84,2.0
22,22,22,8,3,4.352941176470589,2.0
23,23,23,17,3,3.9814814814814814,2.0
24,24,24,3,1,5.0,3.0
25,25,25,6,1,2.5,1.0
26,26,26,8,1,3.84,2.0
27,27,27,4,0,3.736842105263158,3.0
28,28,28,11,0,3.7674418604651163,2.0
29,29,29,11,0,4.193548387096774,2.0
30,30,30,1,0,4.0,3.0
