Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,3,6,2.3333333333333335,1.0
10,10,10,5,9,3.0,2.0
11,11,11,3,6,2.3333333333333335,1.0
12,12,12,1,7,3.5,3.0
13,13,13,3,2,3.666666666666667,4.0
14,14,14,1,1,3.0,2.0
15,15,15,4,1,3.428571428571429,4.0
16,16,16,2,1,3.2,3.0
17,17,17,1,1,3.0,2.0
18,18,18,3,1,3.142857142857143,2.0
19,19,19,6,2,3.8666666666666667,3.0
20,20,20,4,2,3.428571428571429,4.0
21,21,21,1,2,2.0,1.0
22,22,22,4,2,3.111111111111111,2.0
23,23,23,19,2,3.80327868852459,2.0
24,24,24,5,2,3.0,2.0
25,25,25,6,2,3.7037037037037037,3.0
26,26,26,3,2,3.666666666666667,4.0
27,27,27,7,1,3.2857142857142856,2.0
28,28,28,7,1,3.9117647058823533,3.0
29,29,29,4,1,3.125,2.0
30,30,30,3,0,4.230769230769231,4.0
