Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,1,2.0,1.0
12,12,12,1,3,2.0,1.0
13,13,13,1,2,3.0,2.0
14,14,14,4,3,2.25,1.0
15,15,15,2,4,2.0,1.0
16,16,16,4,3,2.4,2.0
17,17,17,1,3,2.0,1.0
18,18,18,2,1,2.0,1.0
19,19,19,5,3,2.4285714285714284,2.0
20,20,20,9,3,2.5454545454545454,2.0
21,21,21,2,2,3.333333333333333,3.0
22,22,22,4,2,3.0,2.0
23,23,23,7,1,2.8333333333333335,2.0
24,24,24,6,2,2.909090909090909,2.0
25,25,25,2,1,4.0,3.0
26,26,26,2,0,3.2857142857142856,3.0
27,27,27,1,0,2.0,1.0
28,28,28,7,0,2.9230769230769234,2.0
29,29,29,4,0,3.666666666666667,3.0
30,30,30,7,0,3.5277777777777777,3.0
