Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,4,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,5,2,2.2,2.0
13,13,13,4,2,2.0,1.0
14,14,14,1,3,3.0,2.0
15,15,15,1,3,2.0,1.0
16,16,16,4,4,2.25,2.0
17,17,17,2,4,2.0,1.0
18,18,18,3,5,4.333333333333334,3.0
19,19,19,4,5,4.0,2.0
20,20,20,2,4,3.166666666666667,2.0
21,21,21,4,2,3.1818181818181817,2.0
22,22,22,1,2,3.0,2.0
23,23,23,5,1,2.2,2.0
24,24,24,3,1,4.333333333333334,3.0
25,25,25,10,0,2.8823529411764706,2.0
26,26,26,6,0,3.0,2.0
27,27,27,10,0,3.8,3.0
28,28,28,1,0,3.0,2.0
29,29,29,2,0,2.0,1.0
30,30,30,8,0,4.125,3.0
