Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,2,4,2.5,1.0
13,13,13,3,3,2.3333333333333335,2.0
14,14,14,5,1,2.857142857142857,2.0
15,15,15,1,2,2.0,1.0
16,16,16,4,2,2.5,2.0
17,17,17,3,3,3.142857142857143,3.0
18,18,18,1,2,3.0,2.0
19,19,19,4,2,3.916666666666667,3.0
20,20,20,4,2,3.0,2.0
21,21,21,2,2,4.0,3.0
22,22,22,4,3,3.666666666666667,2.0
23,23,23,1,2,4.0,4.0
24,24,24,7,2,3.6,3.0
25,25,25,6,2,3.8421052631578947,3.0
26,26,26,6,1,4.315789473684211,4.0
27,27,27,8,2,3.916666666666667,3.0
28,28,28,2,2,3.9,4.0
29,29,29,4,2,4.5,4.0
30,30,30,2,0,4.454545454545455,5.0
