Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,1,0,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,1,3,2.0,1.0
12,12,12,1,3,3.0,2.0
13,13,13,6,3,3.1,2.0
14,14,14,6,3,3.1,2.0
15,15,15,2,4,2.5,2.0
16,16,16,5,4,3.2222222222222223,2.0
17,17,17,2,4,2.5,2.0
18,18,18,2,4,2.5,1.0
19,19,19,8,5,3.235294117647059,2.0
20,20,20,1,4,3.0,2.0
21,21,21,1,5,3.5,3.0
22,22,22,7,3,3.090909090909091,2.0
23,23,23,1,1,2.0,1.0
24,24,24,7,1,3.3125,2.0
25,25,25,1,1,3.0,2.0
26,26,26,10,1,3.583333333333333,2.0
27,27,27,9,0,3.6764705882352944,3.0
28,28,28,3,0,4.0,3.0
29,29,29,1,0,4.5,4.0
30,30,30,4,0,3.857142857142857,3.0
