Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,11,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,5,11,2.6666666666666665,1.0
9,9,9,5,12,2.6666666666666665,1.0
10,10,10,5,7,2.6666666666666665,1.0
11,11,11,2,8,2.0,1.0
12,12,12,6,7,3.5294117647058822,2.0
13,13,13,5,6,2.8181818181818183,2.0
14,14,14,1,6,3.0,2.0
15,15,15,3,5,2.857142857142857,2.0
16,16,16,9,5,3.25,2.0
17,17,17,6,6,2.8461538461538463,2.0
18,18,18,5,5,2.6666666666666665,1.0
19,19,19,6,4,3.571428571428571,2.0
20,20,20,5,4,3.625,2.0
21,21,21,4,4,3.2,2.0
22,22,22,4,2,3.25,3.0
23,23,23,2,2,3.2857142857142856,2.0
24,24,24,9,2,3.4,2.0
25,25,25,20,2,3.3454545454545457,1.0
26,26,26,8,2,3.5,2.0
27,27,27,5,2,2.6666666666666665,1.0
28,28,28,14,2,3.571428571428571,2.0
29,29,29,8,2,3.6279069767441863,2.0
30,30,30,15,1,3.236842105263158,1.0
