Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,8,2.0,1.0
12,12,12,4,6,2.8333333333333335,2.0
13,13,13,1,3,2.0,1.0
14,14,14,4,1,2.25,1.0
15,15,15,1,3,2.0,1.0
16,16,16,5,3,2.7142857142857144,1.0
17,17,17,1,2,3.0,2.0
18,18,18,4,2,3.0,2.0
19,19,19,3,4,2.3333333333333335,2.0
20,20,20,1,1,3.8,3.0
21,21,21,7,1,2.5555555555555554,1.0
22,22,22,4,1,3.0,2.0
23,23,23,8,1,2.6,1.0
24,24,24,1,1,3.333333333333333,3.0
25,25,25,2,1,3.625,3.0
26,26,26,7,1,3.6296296296296298,2.0
27,27,27,9,1,3.5945945945945947,3.0
28,28,28,6,1,2.625,1.0
29,29,29,11,1,2.764705882352941,1.0
30,30,30,1,1,3.333333333333333,3.0
